Date auction,Date delivery,Hour delivery,Price
2019-11-21,2019-11-22,10,50.9
2019-11-21,2019-11-22,11,49.56
2019-11-21,2019-11-22,12,47.87
2019-11-21,2019-11-22,13,47.98
2019-11-21,2019-11-22,14,49.03
2019-11-21,2019-11-22,15,49.5
2019-11-21,2019-11-22,16,49.04
2019-11-21,2019-11-22,17,51.91
2019-11-21,2019-11-22,18,45.75
2019-11-21,2019-11-22,19,40.81
2019-11-21,2019-11-22,20,39.56
2019-11-21,2019-11-22,21,39.27
2019-11-21,2019-11-22,22,38.32
2019-11-21,2019-11-22,23,34.35
2019-11-22,2019-11-23,0,32.31
2019-11-22,2019-11-23,1,26.97
2019-11-22,2019-11-23,2,26.15
2019-11-22,2019-11-23,3,24.44
2019-11-22,2019-11-23,4,22.89
2019-11-22,2019-11-23,5,24.17
2019-11-22,2019-11-23,6,26.47
2019-11-22,2019-11-23,7,28.14
2019-11-22,2019-11-23,8,33.76
2019-11-22,2019-11-23,9,30.44
2019-11-22,2019-11-23,10,30.31
2019-11-22,2019-11-23,11,30.45
2019-11-22,2019-11-23,12,29.9
2019-11-22,2019-11-23,13,30.62
2019-11-22,2019-11-23,14,32.4
2019-11-22,2019-11-23,15,34.25
2019-11-22,2019-11-23,16,39.01
2019-11-22,2019-11-23,17,40.43
2019-11-22,2019-11-23,18,40.02
2019-11-22,2019-11-23,19,35.58
2019-11-22,2019-11-23,20,30.19
2019-11-22,2019-11-23,21,28.18
2019-11-22,2019-11-23,22,29.6
2019-11-22,2019-11-23,23,27.21
2019-11-23,2019-11-24,0,13.15
2019-11-23,2019-11-24,1,19.22
2019-11-23,2019-11-24,2,13.28
2019-11-23,2019-11-24,3,14.89
2019-11-23,2019-11-24,4,10.19
2019-11-23,2019-11-24,5,7.57
2019-11-23,2019-11-24,6,19.09
2019-11-23,2019-11-24,7,25.48
2019-11-23,2019-11-24,8,30.45
2019-11-23,2019-11-24,9,34.31
2019-11-23,2019-11-24,10,37.55
2019-11-23,2019-11-24,11,39.81
2019-11-23,2019-11-24,12,39.81
2019-11-23,2019-11-24,13,39.76
2019-11-23,2019-11-24,14,40.05
2019-11-23,2019-11-24,15,41.68
2019-11-23,2019-11-24,16,45.01
2019-11-23,2019-11-24,17,50.0
2019-11-23,2019-11-24,18,51.77
2019-11-23,2019-11-24,19,50.11
2019-11-23,2019-11-24,20,49.96
2019-11-23,2019-11-24,21,45.7
2019-11-23,2019-11-24,22,44.64
2019-11-23,2019-11-24,23,39.8
2019-11-24,2019-11-25,0,38.19
2019-11-24,2019-11-25,1,36.3
2019-11-24,2019-11-25,2,36.02
2019-11-24,2019-11-25,3,35.4
2019-11-24,2019-11-25,4,35.38
2019-11-24,2019-11-25,5,37.84
2019-11-24,2019-11-25,6,50.0
2019-11-24,2019-11-25,7,60.42
2019-11-24,2019-11-25,8,58.37
2019-11-24,2019-11-25,9,58.42
2019-11-24,2019-11-25,10,57.3
2019-11-24,2019-11-25,11,58.26
2019-11-24,2019-11-25,12,58.77
2019-11-24,2019-11-25,13,58.6
2019-11-24,2019-11-25,14,57.05
2019-11-24,2019-11-25,15,59.23
2019-11-24,2019-11-25,16,58.4
2019-11-24,2019-11-25,17,63.45
2019-11-24,2019-11-25,18,59.36
2019-11-24,2019-11-25,19,58.07
2019-11-24,2019-11-25,20,53.93
2019-11-24,2019-11-25,21,50.17
2019-11-24,2019-11-25,22,46.36
2019-11-24,2019-11-25,23,41.58
2019-11-25,2019-11-26,0,39.07
2019-11-25,2019-11-26,1,38.43
2019-11-25,2019-11-26,2,36.2
2019-11-25,2019-11-26,3,35.91
2019-11-25,2019-11-26,4,35.98
2019-11-25,2019-11-26,5,38.01
2019-11-25,2019-11-26,6,45.21
2019-11-25,2019-11-26,7,53.44
2019-11-25,2019-11-26,8,54.79
2019-11-25,2019-11-26,9,54.58
2019-11-25,2019-11-26,10,54.79
2019-11-25,2019-11-26,11,54.05
2019-11-25,2019-11-26,12,52.91
2019-11-25,2019-11-26,13,52.59
2019-11-25,2019-11-26,14,52.99
2019-11-25,2019-11-26,15,52.34
2019-11-25,2019-11-26,16,52.43
2019-11-25,2019-11-26,17,54.55
2019-11-25,2019-11-26,18,54.52
2019-11-25,2019-11-26,19,52.9
2019-11-25,2019-11-26,20,47.51
2019-11-25,2019-11-26,21,43.53
2019-11-25,2019-11-26,22,42.28
2019-11-25,2019-11-26,23,37.74
2019-11-26,2019-11-27,0,36.2
2019-11-26,2019-11-27,1,35.32
2019-11-26,2019-11-27,2,32.84
2019-11-26,2019-11-27,3,30.23
2019-11-26,2019-11-27,4,31.65
2019-11-26,2019-11-27,5,34.8
2019-11-26,2019-11-27,6,41.94
2019-11-26,2019-11-27,7,50.68
2019-11-26,2019-11-27,8,50.54
2019-11-26,2019-11-27,9,46.32
2019-11-26,2019-11-27,10,43.94
2019-11-26,2019-11-27,11,43.93
2019-11-26,2019-11-27,12,44.12
2019-11-26,2019-11-27,13,43.87
2019-11-26,2019-11-27,14,43.21
2019-11-26,2019-11-27,15,43.41
2019-11-26,2019-11-27,16,43.71
2019-11-26,2019-11-27,17,46.6
2019-11-26,2019-11-27,18,43.38
2019-11-26,2019-11-27,19,38.96
2019-11-26,2019-11-27,20,34.47
2019-11-26,2019-11-27,21,33.69
2019-11-26,2019-11-27,22,28.6
2019-11-26,2019-11-27,23,25.58
2019-11-27,2019-11-28,0,25.24
2019-11-27,2019-11-28,1,21.23
2019-11-27,2019-11-28,2,5.32
2019-11-27,2019-11-28,3,1.94
2019-11-27,2019-11-28,4,11.75
2019-11-27,2019-11-28,5,23.53
2019-11-27,2019-11-28,6,29.82
2019-11-27,2019-11-28,7,34.14
2019-11-27,2019-11-28,8,40.38
2019-11-27,2019-11-28,9,39.34
2019-11-27,2019-11-28,10,38.52
2019-11-27,2019-11-28,11,38.16
2019-11-27,2019-11-28,12,35.44
2019-11-27,2019-11-28,13,35.24
2019-11-27,2019-11-28,14,35.7
2019-11-27,2019-11-28,15,36.23
2019-11-27,2019-11-28,16,38.05
2019-11-27,2019-11-28,17,40.43
2019-11-27,2019-11-28,18,40.58
2019-11-27,2019-11-28,19,39.95
2019-11-27,2019-11-28,20,36.16
2019-11-27,2019-11-28,21,30.9
2019-11-27,2019-11-28,22,28.46
2019-11-27,2019-11-28,23,25.17
2019-11-28,2019-11-29,0,23.95
2019-11-28,2019-11-29,1,21.27
2019-11-28,2019-11-29,2,11.79
2019-11-28,2019-11-29,3,14.2
2019-11-28,2019-11-29,4,27.56
2019-11-28,2019-11-29,5,27.5
2019-11-28,2019-11-29,6,39.86
2019-11-28,2019-11-29,7,45.08
2019-11-28,2019-11-29,8,45.89
2019-11-28,2019-11-29,9,42.69
2019-11-28,2019-11-29,10,42.42
2019-11-28,2019-11-29,11,42.29
2019-11-28,2019-11-29,12,41.65
2019-11-28,2019-11-29,13,42.22
2019-11-28,2019-11-29,14,47.91
2019-11-28,2019-11-29,15,51.04
2019-11-28,2019-11-29,16,52.14
2019-11-28,2019-11-29,17,54.05
2019-11-28,2019-11-29,18,55.36
2019-11-28,2019-11-29,19,53.11
2019-11-28,2019-11-29,20,52.01
2019-11-28,2019-11-29,21,46.44
2019-11-28,2019-11-29,22,42.24
2019-11-28,2019-11-29,23,39.28
2019-11-29,2019-11-30,0,36.29
2019-11-29,2019-11-30,1,35.96
2019-11-29,2019-11-30,2,35.99
2019-11-29,2019-11-30,3,35.39
2019-11-29,2019-11-30,4,35.39
2019-11-29,2019-11-30,5,36.03
2019-11-29,2019-11-30,6,36.56
2019-11-29,2019-11-30,7,39.07
2019-11-29,2019-11-30,8,42.29
2019-11-29,2019-11-30,9,45.35
2019-11-29,2019-11-30,10,44.0
2019-11-29,2019-11-30,11,42.7
2019-11-29,2019-11-30,12,41.5
2019-11-29,2019-11-30,13,40.77
2019-11-29,2019-11-30,14,41.14
2019-11-29,2019-11-30,15,43.02
2019-11-29,2019-11-30,16,48.99
2019-11-29,2019-11-30,17,52.9
2019-11-29,2019-11-30,18,53.1
2019-11-29,2019-11-30,19,50.01
2019-11-29,2019-11-30,20,47.35
2019-11-29,2019-11-30,21,42.42
2019-11-29,2019-11-30,22,41.94
2019-11-29,2019-11-30,23,40.13
2019-11-30,2019-12-01,0,38.55
2019-11-30,2019-12-01,1,37.07
2019-11-30,2019-12-01,2,36.26
2019-11-30,2019-12-01,3,35.93
2019-11-30,2019-12-01,4,35.86
2019-11-30,2019-12-01,5,35.92
2019-11-30,2019-12-01,6,36.13
2019-11-30,2019-12-01,7,37.04
2019-11-30,2019-12-01,8,38.74
2019-11-30,2019-12-01,9,42.12
2019-11-30,2019-12-01,10,44.77
2019-11-30,2019-12-01,11,48.0
2019-11-30,2019-12-01,12,48.15
2019-11-30,2019-12-01,13,45.76
2019-11-30,2019-12-01,14,44.7
2019-11-30,2019-12-01,15,44.98
2019-11-30,2019-12-01,16,47.79
2019-11-30,2019-12-01,17,50.45
2019-11-30,2019-12-01,18,52.4
2019-11-30,2019-12-01,19,50.64
2019-11-30,2019-12-01,20,46.84
2019-11-30,2019-12-01,21,42.92
2019-11-30,2019-12-01,22,39.9
2019-11-30,2019-12-01,23,37.83
2019-12-01,2019-12-02,0,36.03
2019-12-01,2019-12-02,1,36.93
2019-12-01,2019-12-02,2,35.4
2019-12-01,2019-12-02,3,34.46
2019-12-01,2019-12-02,4,35.4
2019-12-01,2019-12-02,5,36.3
2019-12-01,2019-12-02,6,44.84
2019-12-01,2019-12-02,7,52.97
2019-12-01,2019-12-02,8,54.58
2019-12-01,2019-12-02,9,54.09
2019-12-01,2019-12-02,10,45.9
2019-12-01,2019-12-02,11,43.59
2019-12-01,2019-12-02,12,41.96
2019-12-01,2019-12-02,13,42.87
2019-12-01,2019-12-02,14,49.0
2019-12-01,2019-12-02,15,52.95
2019-12-01,2019-12-02,16,53.93
2019-12-01,2019-12-02,17,57.23
2019-12-01,2019-12-02,18,55.18
2019-12-01,2019-12-02,19,55.5
2019-12-01,2019-12-02,20,54.43
2019-12-01,2019-12-02,21,49.33
2019-12-01,2019-12-02,22,44.89
2019-12-01,2019-12-02,23,40.58
2019-12-02,2019-12-03,0,40.19
2019-12-02,2019-12-03,1,39.74
2019-12-02,2019-12-03,2,39.5
2019-12-02,2019-12-03,3,38.5
2019-12-02,2019-12-03,4,39.49
2019-12-02,2019-12-03,5,42.81
2019-12-02,2019-12-03,6,55.07
2019-12-02,2019-12-03,7,67.28
2019-12-02,2019-12-03,8,76.47
2019-12-02,2019-12-03,9,71.0
2019-12-02,2019-12-03,10,60.49
2019-12-02,2019-12-03,11,59.31
2019-12-02,2019-12-03,12,55.24
2019-12-02,2019-12-03,13,54.5
2019-12-02,2019-12-03,14,56.86
2019-12-02,2019-12-03,15,57.9
2019-12-02,2019-12-03,16,60.0
2019-12-02,2019-12-03,17,61.8
2019-12-02,2019-12-03,18,49.76
2019-12-02,2019-12-03,19,47.32
2019-12-02,2019-12-03,20,42.32
2019-12-02,2019-12-03,21,40.67
2019-12-02,2019-12-03,22,39.27
2019-12-02,2019-12-03,23,37.05
2019-12-03,2019-12-04,0,35.0
2019-12-03,2019-12-04,1,35.0
2019-12-03,2019-12-04,2,35.24
2019-12-03,2019-12-04,3,35.58
2019-12-03,2019-12-04,4,36.87
2019-12-03,2019-12-04,5,37.51
2019-12-03,2019-12-04,6,42.69
2019-12-03,2019-12-04,7,53.4
2019-12-03,2019-12-04,8,54.76
2019-12-03,2019-12-04,9,51.47
2019-12-03,2019-12-04,10,46.34
2019-12-03,2019-12-04,11,44.99
2019-12-03,2019-12-04,12,43.81
2019-12-03,2019-12-04,13,47.99
2019-12-03,2019-12-04,14,55.01
2019-12-03,2019-12-04,15,58.3
2019-12-03,2019-12-04,16,62.69
2019-12-03,2019-12-04,17,70.6
2019-12-03,2019-12-04,18,60.06
2019-12-03,2019-12-04,19,60.1
2019-12-03,2019-12-04,20,52.93
2019-12-03,2019-12-04,21,49.5
2019-12-03,2019-12-04,22,41.7
2019-12-03,2019-12-04,23,39.1
2019-12-04,2019-12-05,0,36.16
2019-12-04,2019-12-05,1,35.73
2019-12-04,2019-12-05,2,35.86
2019-12-04,2019-12-05,3,35.75
2019-12-04,2019-12-05,4,35.56
2019-12-04,2019-12-05,5,36.14
2019-12-04,2019-12-05,6,42.22
2019-12-04,2019-12-05,7,59.59
2019-12-04,2019-12-05,8,58.29
2019-12-04,2019-12-05,9,51.23
2019-12-04,2019-12-05,10,46.15
2019-12-04,2019-12-05,11,41.87
2019-12-04,2019-12-05,12,41.61
2019-12-04,2019-12-05,13,41.52
2019-12-04,2019-12-05,14,46.95
2019-12-04,2019-12-05,15,50.41
2019-12-04,2019-12-05,16,51.47
2019-12-04,2019-12-05,17,46.63
2019-12-04,2019-12-05,18,43.44
2019-12-04,2019-12-05,19,38.15
2019-12-04,2019-12-05,20,36.24
2019-12-04,2019-12-05,21,34.89
2019-12-04,2019-12-05,22,32.79
2019-12-04,2019-12-05,23,24.94
2019-12-05,2019-12-06,0,25.18
2019-12-05,2019-12-06,1,25.03
2019-12-05,2019-12-06,2,18.77
2019-12-05,2019-12-06,3,13.6
2019-12-05,2019-12-06,4,19.14
2019-12-05,2019-12-06,5,25.16
2019-12-05,2019-12-06,6,30.67
2019-12-05,2019-12-06,7,38.86
2019-12-05,2019-12-06,8,40.25
2019-12-05,2019-12-06,9,37.96
2019-12-05,2019-12-06,10,38.92
2019-12-05,2019-12-06,11,38.9
2019-12-05,2019-12-06,12,37.08
2019-12-05,2019-12-06,13,37.79
2019-12-05,2019-12-06,14,37.6
2019-12-05,2019-12-06,15,35.36
2019-12-05,2019-12-06,16,39.4
2019-12-05,2019-12-06,17,40.07
2019-12-05,2019-12-06,18,37.8
2019-12-05,2019-12-06,19,32.82
2019-12-05,2019-12-06,20,28.09
2019-12-05,2019-12-06,21,26.03
2019-12-05,2019-12-06,22,25.81
2019-12-05,2019-12-06,23,16.1
2019-12-06,2019-12-07,0,14.55
