Date delivery,Date delivery,price,ARIMA_fitted,ARIMA_residuals
2010-07-07,2010-07-07,52.23,50.85678788656367,1.373212113436324
2010-07-08,2010-07-08,54.19,47.91437700894734,6.275622991052657
2010-07-09,2010-07-09,46.82,47.49431161840905,-0.6743116184090496
2010-07-10,2010-07-10,38.74,43.66037414841132,-4.9203741484113195
2010-07-11,2010-07-11,52.65,42.73213704131738,9.917862958682619
2010-07-12,2010-07-12,53.29,55.92746390759712,-2.637463907597123
2010-07-13,2010-07-13,50.96,54.71086648743102,-3.7508664874310185
2010-07-14,2010-07-14,49.09,52.17871436069094,-3.088714360690936
2010-07-15,2010-07-15,48.99,46.95387954623702,2.036120453762983
2010-07-16,2010-07-16,45.07,44.893788341193094,0.17621165880690626
2010-07-17,2010-07-17,34.97,43.061090913709386,-8.091090913709387
2010-07-18,2010-07-18,48.22,39.7651272338868,8.454872766113198
2010-07-19,2010-07-19,50.13,52.76366508632363,-2.6336650863236244
2010-07-20,2010-07-20,48.81,51.84387786688201,-3.0338778668820083
2010-07-21,2010-07-21,48.92,49.733995356065705,-0.8139953560657034
2010-07-22,2010-07-22,46.94,45.939855569843886,1.0001444301561122
2010-07-23,2010-07-23,40.27,42.555121184188835,-2.2851211841888315
2010-07-24,2010-07-24,24.79,39.27566153372601,-14.48566153372601
2010-07-25,2010-07-25,45.11,32.08374408243074,13.026255917569259
2010-07-26,2010-07-26,45.26,50.23446385316801,-4.974463853168011
2010-07-27,2010-07-27,42.88,46.51946640247297,-3.6394664024729693
2010-07-28,2010-07-28,44.05,44.661372422233995,-0.6113724222339982
2010-07-29,2010-07-29,39.27,41.12218214795318,-1.8521821479531795
2010-07-30,2010-07-30,37.11,35.51903724045186,1.590962759548141
2010-07-31,2010-07-31,27.76,35.765951190981326,-8.005951190981325
2010-08-01,2010-08-01,40.75,32.234551667195696,8.515448332804304
2010-08-02,2010-08-02,41.38,45.35994802524584,-3.9799480252458395
2010-08-03,2010-08-03,39.21,43.489740187267515,-4.279740187267514
2010-08-04,2010-08-04,38.51,40.801248622813716,-2.2912486228137183
2010-08-05,2010-08-05,40.56,36.21573916731067,4.344260832689329
2010-08-06,2010-08-06,32.65,35.64727199779642,-2.9972719977964246
2010-08-07,2010-08-07,25.97,30.99922011025828,-5.029220110258279
2010-08-08,2010-08-08,40.25,30.860417359394297,9.389582640605703
2010-08-09,2010-08-09,42.91,43.70119719236558,-0.7911971923655869
2010-08-10,2010-08-10,42.53,43.73818552453905,-1.2081855245390472
2010-08-11,2010-08-11,43.97,42.25164107309027,1.7183589269097297
2010-08-12,2010-08-12,44.77,39.61892832622015,5.151071673779853
2010-08-13,2010-08-13,40.5,38.46330094432123,2.036699055678767
2010-08-14,2010-08-14,29.01,37.16123040397731,-8.151230403977305
2010-08-15,2010-08-15,41.38,33.31632796770397,8.063672032296033
2010-08-16,2010-08-16,41.35,45.978099816985306,-4.628099816985305
2010-08-17,2010-08-17,39.57,43.63453871954748,-4.064538719547478
2010-08-18,2010-08-18,41.04,41.307051995232406,-0.2670519952324071
2010-08-19,2010-08-19,44.81,38.29542989404837,6.514570105951634
2010-08-20,2010-08-20,37.44,38.90519125820406,-1.4651912582040652
2010-08-21,2010-08-21,29.87,34.754351520703025,-4.884351520703024
2010-08-22,2010-08-22,44.59,34.06682233982594,10.523177660174063
2010-08-23,2010-08-23,38.86,47.379093798390315,-8.519093798390315
2010-08-24,2010-08-24,41.34,41.36702354384678,-0.027023543846773634
2010-08-25,2010-08-25,49.1,43.00165534857288,6.098344651427119
2010-08-26,2010-08-26,52.34,43.657924112012665,8.682075887987338
2010-08-27,2010-08-27,43.54,44.224008611583486,-0.6840086115834865
2010-08-28,2010-08-28,27.79,39.90887769175952,-12.118877691759522
2010-08-29,2010-08-29,42.2,33.43263740663241,8.767362593367594
2010-08-30,2010-08-30,47.78,47.197633022024675,0.582366977975326
2010-08-31,2010-08-31,44.82,48.37901280802341,-3.559012808023411
2010-09-01,2010-09-01,47.05,45.380390953361285,1.669609046638712
2010-09-02,2010-09-02,48.04,44.07244503059823,3.9675549694017676
2010-09-03,2010-09-03,45.36,42.44192983463229,2.918070165367709
2010-09-04,2010-09-04,39.75,41.85841192751097,-2.1084119275109714
2010-09-05,2010-09-05,43.41,41.475610371350356,1.9343896286496403
2010-09-06,2010-09-06,39.39,47.422166289570676,-8.032166289570675
2010-09-07,2010-09-07,42.0,44.12345424552494,-2.1234542455249397
2010-09-08,2010-09-08,43.99,44.64792227148625,-0.6579222714862496
2010-09-09,2010-09-09,48.43,41.694641321557775,6.735358678442225
2010-09-10,2010-09-10,40.31,43.122156242430826,-2.8121562424308237
2010-09-11,2010-09-11,33.91,37.756466160913185,-3.846466160913188
2010-09-12,2010-09-12,50.86,37.41927751290102,13.44072248709898
2010-09-13,2010-09-13,45.74,51.78828629055637,-6.048286290556369
2010-09-14,2010-09-14,43.89,46.53507383869473,-2.645073838694728
2010-09-15,2010-09-15,46.27,46.01870777271803,0.2512922272819722
2010-09-16,2010-09-16,44.77,43.89399148546599,0.8760085145340142
2010-09-17,2010-09-17,41.73,40.99906618059972,0.7309338194002777
2010-09-18,2010-09-18,33.86,39.99458591189054,-6.1345859118905395
2010-09-19,2010-09-19,42.19,37.1860730934141,5.003926906585896
2010-09-20,2010-09-20,48.35,46.06574281225906,2.284257187740941
2010-09-21,2010-09-21,50.6,49.04631146006568,1.5536885399343205
2010-09-22,2010-09-22,50.78,49.25239883868155,1.5276011613184508
2010-09-23,2010-09-23,47.92,46.81657063610383,1.1034293638961685
2010-09-24,2010-09-24,45.09,43.565236471378945,1.5247635286210581
2010-09-25,2010-09-25,45.71,42.90880234678555,2.8011976532144516
2010-09-26,2010-09-26,54.6,46.28251014455673,8.31748985544327
2010-09-27,2010-09-27,53.47,55.11743628750253,-1.6474362875025292
2010-09-28,2010-09-28,56.27,54.25390594878638,2.0160940512136207
2010-09-29,2010-09-29,57.25,55.69752649833248,1.5524735016675208
2010-09-30,2010-09-30,55.24,53.083293995273166,2.1567060047268356
2010-10-01,2010-10-01,44.85,50.672785528514865,-5.8227855285148635
2010-10-02,2010-10-02,42.07,44.59643630306119,-2.526436303061189
2010-10-03,2010-10-03,43.38,46.31216424798343,-2.9321642479834296
2010-10-04,2010-10-04,52.08,48.69178359726995,3.3882164027300448
2010-10-05,2010-10-05,50.02,54.81456474737443,-4.79456474737443
2010-10-06,2010-10-06,54.81,50.239845714977555,4.570154285022447
2010-10-07,2010-10-07,48.38,51.75050174670366,-3.3705017467036598
2010-10-08,2010-10-08,45.14,44.41818685059004,0.7218131494099609
2010-10-09,2010-10-09,40.18,44.38007637365731,-4.200076373657311
2010-10-10,2010-10-10,53.13,42.975018688869426,10.154981311130577
2010-10-11,2010-10-11,56.17,55.2295488818553,0.9404511181447006
2010-10-12,2010-10-12,55.68,55.985922838787715,-0.30592283878771553
2010-10-13,2010-10-13,56.39,55.156464505926294,1.2335354940737062
2010-10-14,2010-10-14,59.66,52.80877528235204,6.851224717647959
2010-10-15,2010-10-15,48.96,53.61834503457482,-4.658345034574822
2010-10-16,2010-10-16,47.66,46.88778583136035,0.7722141686396498
2010-10-17,2010-10-17,58.08,50.57857098670909,7.50142901329091
2010-10-18,2010-10-18,55.5,59.62340046161166,-4.123400461611659
2010-10-19,2010-10-19,53.59,57.4650919748306,-3.875091974830596
2010-10-20,2010-10-20,53.31,55.4681058904755,-2.158105890475497
2010-10-21,2010-10-21,53.97,51.777854086241206,2.192145913758793
2010-10-22,2010-10-22,46.61,50.388011763998534,-3.778011763998535
2010-10-23,2010-10-23,33.25,45.83163718982341,-12.581637189823411
2010-10-24,2010-10-24,54.59,39.81455842282863,14.775441577171371
2010-10-25,2010-10-25,55.26,57.824645562085394,-2.5646455620853956
2010-10-26,2010-10-26,51.95,54.83764924753616,-2.88764924753616
2010-10-27,2010-10-27,52.39,53.02621898941151,-0.6362189894115104
2010-10-28,2010-10-28,50.62,49.950627988306124,0.6693720116938735
2010-10-29,2010-10-29,42.76,46.84851057312224,-4.088510573122242
2010-10-30,2010-10-30,43.97,42.44065548013932,1.529344519860679
2010-10-31,2010-10-31,48.28,46.84827246432502,1.4317275356749803
2010-11-01,2010-11-01,48.04,51.49705182841974,-3.4570518284197433
2010-11-02,2010-11-02,44.76,51.43378451220131,-6.6737845122013155
2010-11-03,2010-11-03,45.36,47.068192163322244,-1.708192163322245
2010-11-04,2010-11-04,44.5,44.33834592170807,0.16165407829193157
2010-11-05,2010-11-05,45.05,41.400135422022565,3.649864577977432
2010-11-06,2010-11-06,44.71,42.95484030436928,1.7551596956307236
2010-11-07,2010-11-07,54.4,45.41230499450524,8.987695005494757
2010-11-08,2010-11-08,49.28,55.10224966012606,-5.822249660126062
2010-11-09,2010-11-09,51.21,50.73553150984556,0.47446849015444315
2010-11-10,2010-11-10,41.8,51.77201917330261,-9.972019173302613
2010-11-11,2010-11-11,37.75,41.10218246255046,-3.3521824625504593
2010-11-12,2010-11-12,35.54,38.24149016141096,-2.701490161410959
2010-11-13,2010-11-13,26.88,36.767930242104626,-9.887930242104627
2010-11-14,2010-11-14,47.57,33.08341966446159,14.486580335538413
2010-11-15,2010-11-15,52.12,50.18850248046185,1.9314975195381479
2010-11-16,2010-11-16,53.16,49.85350892935523,3.3064910706447677
2010-11-17,2010-11-17,53.37,50.36035078064943,3.009649219350564
2010-11-18,2010-11-18,53.58,47.62204926713243,5.957950732867566
2010-11-19,2010-11-19,47.19,47.3743442488882,-0.1843442488882019
2010-11-20,2010-11-20,42.52,44.859755952751996,-2.339755952751993
2010-11-21,2010-11-21,50.49,45.9028305253919,4.587169474608103
2010-11-22,2010-11-22,51.87,53.945161183835005,-2.0751611838350073
2010-11-23,2010-11-23,55.55,53.61162384671633,1.93837615328367
2010-11-24,2010-11-24,60.94,54.47092924809931,6.469070751900688
2010-11-25,2010-11-25,60.02,54.81898372133935,5.201016278660653
2010-11-26,2010-11-26,48.87,53.10511003906515,-4.235110039065155
2010-11-27,2010-11-27,45.67,47.6542307197238,-1.9842307197237972
2010-11-28,2010-11-28,56.42,49.79865597087869,6.62134402912131
2010-11-29,2010-11-29,58.98,59.160161343905656,-0.18016134390565952
2010-11-30,2010-11-30,51.69,59.82313761741841,-8.133137617418413
2010-12-01,2010-12-01,63.92,53.13492381555165,10.78507618444835
2010-12-02,2010-12-02,70.94,59.51947320060795,11.42052679939205
2010-12-03,2010-12-03,50.76,61.18348162966133,-10.423481629661332
2010-12-04,2010-12-04,47.58,49.39939653034921,-1.8193965303492092
2010-12-05,2010-12-05,70.15,53.0311543749267,17.118845625073305
2010-12-06,2010-12-06,69.47,69.75161704333979,-0.28161704333979287
2010-12-07,2010-12-07,59.38,67.50159410505272,-8.121594105052715
2010-12-08,2010-12-08,51.68,60.907696753141224,-9.227696753141224
2010-12-09,2010-12-09,58.04,52.86806162431051,5.171938375689486
2010-12-10,2010-12-10,31.12,55.6448822406951,-24.524882240695096
2010-12-11,2010-12-11,33.31,35.908210809554085,-2.5982108095540823
